Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,8.960000038146973,12.15662670135498,16.97844696044922,35.02805709838867,,16.490184783935547,,6.050000190734863,17.74945640563965,25.565980911254883,43.2628173828125,,5.787411212921143,19.399999618530273,8.931012153625488,,,,9.149999618530273,12.2165245279259,17.09516913166057,35.0610237121582,,16.490184783935547,,6.150000095367432,17.783838706823865,25.853351379854292,43.2628173828125,,5.842726919231732,19.5,9.042186468790753,,,,8.710000038146973,12.04499762359216,16.34994744052627,33.89891815185547,,15.872752581964196,,5.800000190734863,17.491595704511447,25.387615184937534,42.589638879593345,,5.732095506610553,18.700000762939453,6.707523199715429,,,,8.899999618530273,12.08039260820177,16.484627132312202,34.42639923095703,,15.901249678594285,,5.800000190734863,17.620526055075548,25.61552852138309,42.93969087564864,,5.842726919231732,19.100000381469727,6.707523199715429,,,,20000,31897800,6756500,3695630,,6090936,,8400,878900,3856900,5655006,,2230600,3129810,2588650,
2020-01-15,,,9.270000457763672,11.829911231994629,16.619304656982422,34.11320877075195,,16.623170852661133,,5.889999866485596,17.72366714477539,24.74350929260254,43.27178955078125,,5.732097148895264,19.200000762939453,7.782208442687988,,,,9.989999771118164,12.17296512335759,17.140060751736925,34.94563674926758,,16.632671108271776,,6.010000228881836,18.015908438818535,25.397522620861775,43.4961823696566,,5.870386454292562,19.600000381469727,8.782778074361163,,,,8.899999618530273,11.69377850049871,16.619304656982422,34.11320877075195,,16.319204863867675,,5.889999866485596,17.20794422454766,24.73359977065339,42.86788316482112,,5.718268548063245,19.100000381469727,7.633976035556383,,,,9.1899995803833,12.08856365552375,16.96048897594984,34.94563674926758,,16.49968587352587,,6.010000228881836,17.79243009150989,25.377705467011534,43.164080722514875,,5.808156102009922,19.5,8.189848445834743,,,,120000,62392200,5136600,3489003,,4579617,,6200,1141600,10077500,9887143,,3968000,1976610,2015875,
2020-01-16,,,9.119999885559082,11.966045379638672,16.861730575561523,33.849464416503906,,17.088619232177734,,6.449999809265137,17.58614158630371,24.119224548339844,44.115516662597656,,5.61454963684082,18.899999618530273,7.930442810058594,,,,9.800000190734863,12.025944006693463,16.969472299992603,34.3934326171875,,17.164610262881254,,6.5,17.852599469323938,24.575051218055254,44.115516662597656,,5.697523198833709,19.399999618530273,8.375140091829282,,,,8.989999771118164,11.791795182277621,16.538501977220612,33.849464416503906,,16.442689968057465,,5.980000019073486,17.40563944564951,23.663395988576376,43.17306928291015,,5.5730631855520025,18.700000762939453,7.819267606080961,,,,9.449999809265137,11.966045379638672,16.736029613693482,34.26980209350586,,16.63266937919638,,5.980000019073486,17.818217172377526,24.42641216880232,43.67570949078018,,5.669865344836079,19.299999237060547,8.041617130501265,,,,94500,40765800,4997700,3115909,,4840835,,5700,955000,16493600,5668971,,3112000,1804250,741675,
2020-01-17,,,9.0600004196167,12.344491004943848,17.08618927001953,34.31925582885742,,17.288095474243164,,6.5,17.73226547241211,24.0795841217041,44.42067337036133,,5.552318572998047,18.899999618530273,7.930442810058594,,,,9.59000015258789,12.344491004943848,17.19393096147528,34.46760940551758,,17.288095474243164,,6.75,17.78383892482063,24.575048831122277,44.42067337036133,,5.649121379013759,19.0,8.338081985015059,,,,9.029999732971191,11.982379201129623,16.816831616333538,33.65166091918945,,16.832147449178734,,6.400000095367432,17.41423737975145,23.940854607882333,43.75647355087133,,5.469345021876794,18.600000381469727,7.8563257128951856,,,,9.149999618530273,11.99599146046271,16.915596260604065,33.99782180786133,,17.16461050619454,,6.460000038146973,17.58614396946472,24.267861240496412,44.16037991572038,,5.614548901192778,18.899999618530273,8.115733344129714,,,,48800,35982000,4615400,2620149,,3679529,,10200,703600,8464300,2690008,,3646000,1485490,425775,
2020-01-20,,,9.020000457763672,12.388055801391602,17.46329116821289,33.79177474975586,,17.478076934814453,,6.460000038146973,17.92995834350586,24.46605110168457,44.5194206237793,,5.690608501434326,21.5,7.559859752655029,,,,9.25,12.388055801391602,17.50818326079525,34.66541290283203,,17.53506929215238,,6.800000190734863,17.92995834350586,24.46605110168457,44.851522354960174,,5.690608501434326,21.600000381469727,8.115732157099888,,,,8.8100004196167,12.186580302192228,17.023340440792687,33.63517761230469,,17.041123910815994,,6.460000038146973,17.577547990205346,24.079587292220832,44.0257590493933,,5.490089227238298,18.700000762939453,7.559859752655029,,,,9.210000038146973,12.251923833655216,17.17597595310569,34.36870574951172,,17.212104651590096,,6.550000190734863,17.792432431946548,24.079587292220832,44.24117676043802,,5.5039181540693205,18.799999237060547,7.967499751523881,,,,65500,17780100,3950100,3397519,,1785698,,10800,522000,4696800,4113480,,2440600,10037460,359550,
2020-01-21,,,8.960000038146973,12.170242309570312,17.45431137084961,32.415374755859375,,17.649059295654297,,6.460000038146973,17.99012565612793,24.010221481323242,44.1603889465332,,5.6560378074646,20.5,6.892813682556152,,,,9.100000381469727,12.428893946456345,17.580010592635727,33.923641204833984,,17.801041375013252,,6.78000020980835,18.342536008081584,24.49577671254959,44.70790489348015,,5.759754614538028,22.399999618530273,7.522801866005088,,,,8.949999809265137,12.134847317480396,17.310654628087345,32.23405456542969,,17.269100428496237,,6.460000038146973,17.740858917730467,23.891310999007587,43.81033692141677,,5.628379948283994,20.5,6.892813682556152,,,,8.989999771118164,12.211082205700997,17.42737508938539,33.80001449584961,,17.46857828344012,,6.460000038146973,17.878384828764176,24.267863379737882,44.33990254094588,,5.69752426652782,21.200000762939453,7.411627558649528,,,,11200,26238300,5240200,5308123,,3581218,,7900,1194700,6299300,2864627,,5446200,4858720,785550,
2020-01-22,,,9.020000457763672,12.932584762573242,17.328609466552734,32.7532958984375,,17.468576431274414,,6.5,17.895578384399414,24.09940528869629,44.725868225097656,,5.61454963684082,21.700000762939453,7.67103385925293,,,,9.25,12.932584762573242,17.59796712854699,33.239566802978516,,17.734546876332494,,6.5,18.222203696613143,24.327318621513786,44.725868225097656,,5.7251810528313385,21.899999618530273,8.263964349819581,,,,8.960000038146973,12.224695794337968,17.23882529174468,32.01152420043945,,17.36408830419876,,6.130000114440918,17.689289490103672,23.71294338608853,44.0078136938991,,5.545405331554373,20.799999237060547,6.966929509135213,,,,9.25,12.224695794337968,17.59796712854699,32.431861877441406,,17.649057424352474,,6.139999866485596,18.213608121087688,24.17867957359142,44.69893928813436,,5.669865344836079,20.899999618530273,7.041045710014193,,,,14700,49301700,6757900,4679020,,2584742,,3700,883600,3734600,2398241,,3833700,3211900,1867125,
2020-01-23,,,9.079999923706055,13.259303092956543,18.028940200805664,33.30550003051758,,18.01001739501953,,6.480000019073486,18.39410972595215,24.565143585205078,46.44020462036133,,5.745924472808838,21.899999618530273,7.633975982666016,,,,9.09000015258789,13.436275723500552,18.028940200805664,33.52803039550781,,18.124003941306686,,6.480000019073486,18.48865941440057,24.565143585205078,46.520984516301326,,5.745924472808839,22.700000762939453,7.856324591822929,,,,9.0,12.643983732678151,16.98742785213048,32.12691116333008,,17.117114527726294,,6.480000019073486,17.525976297706546,23.485030262601462,43.72057236276105,,5.5108320734424,21.299999237060547,7.041045916480164,,,,9.09000015258789,12.785561369739604,17.202912988491864,32.55548858642578,,17.39258522475212,,6.480000019073486,17.895577836799443,23.881401690610115,44.447601746453,,5.614549182392334,21.899999618530273,7.041045916480164,,,,6200,48479400,7137100,3319867,,2984871,,100,1948400,11115200,7419778,,2058400,4003000,1012350,
2020-01-24,,,8.960000038146973,13.338260650634766,17.795495986938477,32.58845520019531,,17.953025817871094,,6.050000190734863,18.39410972595215,24.10931396484375,46.14402389526367,,5.66986608505249,21.5,7.485743522644043,,,,9.15999984741211,13.338260650634764,17.97506777448008,33.73408126831055,,18.209497877323596,,6.400000095367432,18.58320910284899,24.6245977436107,46.763348123390635,,5.766668916389693,22.299999237060547,8.004557823808158,,,,8.949999809265137,13.139506830357227,17.6877542844323,32.2422981262207,,17.839037420612033,,6.0,18.11046230004524,24.089494921803183,45.946559944306536,,5.621464999091559,21.299999237060547,7.411627320125573,,,,9.100000381469727,13.245689481843437,17.966089013850652,33.46209716796875,,18.010020016500626,,6.0,18.39410972595215,24.565142504536965,46.40431744152893,,5.752839657877804,22.0,7.8933835200304525,,,,6000,32735400,2360300,3466920,,1357726,,5700,1802700,4910200,4430868,,2308500,3069620,531125,
2020-01-27,,,8.880000114440918,12.973423957824707,17.43635368347168,31.17085075378418,,18.067012786865234,,6.389999866485596,17.955745697021484,23.683216094970703,46.17094421386719,,5.4347734451293945,20.0,7.152220249176025,,,,8.9399995803833,13.259302449150528,17.597967945667744,32.0197639465332,,18.067012786865234,,6.420000076293945,18.11046277694271,23.881402762897746,46.79924353658462,,5.53849055978869,21.299999237060547,7.41162740264631,,,,8.789999961853027,12.905357984204558,17.26576066087323,30.956560134887695,,17.39258638141275,,6.019999980926514,17.354070167752532,23.485031317091803,44.339904110030474,,5.337970628936655,19.700000762939453,6.966929740816835,,,,8.819999694824219,13.085053058150967,17.597967945667744,31.937345504760742,,17.858034686537586,,6.050000190734863,17.706480565600483,23.732763706976534,45.23747211385667,,5.53849055978869,20.600000381469727,7.263394995958958,,,,10900,45873600,3121900,4261398,,2558013,,400,1359200,8032800,3865217,,3140100,4233700,400700,
2020-01-28,,,8.880000114440918,13.362765312194824,17.46329116821289,31.657121658325195,,18.14300537109375,,6.199999809265137,18.316747665405273,23.683216094970703,47.481388092041016,,5.4900898933410645,20.200000762939453,7.041046142578125,,,,9.140000343322754,13.425385611760898,17.687755056171802,32.01152420043945,,18.24749351298443,,6.329999923706055,18.54882323454384,24.010222774016626,47.75065672102446,,5.559234535885377,21.0,7.3745695087908185,,,,8.8100004196167,13.006097565646563,17.346568987461062,31.22854232788086,,17.772546746433925,,5.949999809265137,17.70647669408316,23.59403228340835,45.8029329817289,,5.337971350035913,19.700000762939453,6.892813731713564,,,,9.140000343322754,13.027878742614675,17.364526509503428,31.319204330444336,,18.067014328696963,,6.329999923706055,17.749452922691916,23.851674195694248,46.13503462689118,,5.448603107814477,20.600000381469727,7.3745695087908185,,,,5100,22480200,3395300,3070531,,3057870,,500,996300,4749700,4613926,,2829000,4056000,275375,
2020-01-29,,,8.8100004196167,13.232075691223145,17.059253692626953,30.503257751464844,,17.92452621459961,,6.199999809265137,18.23079490661621,23.435482025146484,48.693111419677734,,5.448602199554443,19.899999618530273,6.744581699371338,,,,8.930000305175781,13.468945360722103,17.624901877345874,31.937345504760742,,18.25698926952798,,6.199999809265137,18.729328375915642,23.82194581089629,48.96238353086091,,5.517746830572625,20.700000762939453,7.152220852126582,,,,8.800000190734863,13.19123501861135,16.88866067619414,30.503257751464844,,17.829536508280054,,6.199999809265137,18.23079490661621,23.23729726147418,47.373686675075355,,5.386371866784276,19.799999237060547,6.744581699371338,,,,8.8100004196167,13.259301767689433,17.544096461691783,31.85492706298828,,18.218993753876187,,6.199999809265137,18.48865721550607,23.782307724133027,47.48139551954863,,5.4831743502097305,20.5,7.1151627473306505,,,,8900,28514400,7597900,2990816,,1789242,,0,869700,5554900,5836858,,2125200,2872470,162725,
2020-01-30,,,8.640000343322754,13.286527633666992,16.879684448242188,29.860389709472656,,17.440080642700195,,6.119999885559082,18.42849349975586,23.009382247924805,48.31612777709961,,5.344884872436523,18.899999618530273,6.707523345947266,,,,9.09000015258789,13.313753709701956,16.888663209666966,30.1900634765625,,17.70605110768887,,6.119999885559082,18.42849349975586,23.286843187598585,48.62130050435601,,5.379457351403961,19.299999237060547,6.707523345947266,,,,8.510000228881836,12.848180954689763,16.466671697844184,28.879602432250977,,17.202607275300345,,6.119999885559082,17.414238489869142,22.741832720078254,47.33777657729051,,5.158194211369068,18.200000762939453,6.2257675279608184,,,,8.90999984741211,13.04421228533989,16.72704892906822,29.967533111572266,,17.66805558903053,,6.119999885559082,18.007320114867703,23.286843187598585,48.62130050435601,,5.379457351403961,19.200000762939453,6.559290922495272,,,,12700,34432800,6686400,4707411,,3485337,,100,1606100,8670800,5930598,,3136000,6155020,441600,
2020-01-31,,,8.510000228881836,13.123169898986816,16.376882553100586,30.08292007446289,,16.84164810180664,,6.099999904632568,18.09326934814453,22.989564895629883,48.13662338256836,,5.199681758880615,18.299999237060547,6.411057472229004,,,,8.59000015258789,13.136782938910239,16.798873981358845,30.08292007446289,,17.449581939770443,,6.099999904632568,18.402703469031312,23.009382048968927,48.163548875366295,,5.317227809140715,19.100000381469727,6.670464171722634,,,,8.510000228881836,12.932585003190063,16.224247064152145,28.896087646484375,,16.84164810180664,,5.650000095367432,18.015910817922837,22.49410015124172,47.50832404308859,,5.199681758880615,18.299999237060547,6.411057472229004,,,,8.529999732971191,13.068717739293126,16.46666843704496,29.777969360351562,,17.38308931955412,,5.809999942779541,18.230795259774613,23.009382048968927,47.705787977175014,,5.310313180439466,18.600000381469727,6.55928987193965,,,,6600,39107700,8990100,3687622,,3357562,,1800,1715000,9566100,4762422,,2805900,2515260,164175,
2020-02-03,,,8.710000038146973,13.637748718261719,16.5654354095459,30.21479034423828,,17.09811782836914,,6.099999904632568,18.72073745727539,23.04901885986328,48.8816032409668,,5.317228317260742,19.899999618530273,6.781639099121094,,,,8.800000190734863,13.711260365009165,16.74500549015683,30.86590003967285,,17.250099891340156,,6.099999904632568,18.90983521927021,23.187748375797224,49.68043752451296,,5.3725440333261965,19.899999618530273,6.781639099121094,,,,8.609999656677246,13.027875152272806,16.269143149640495,30.124128341674805,,16.499684328065467,,5.610000133514404,17.912771311591047,22.67246461654558,47.8673478300556,,5.0890508236369065,18.399999618530273,6.3369414460349995,,,,8.789999961853027,13.204846971628115,16.41279989913866,30.124128341674805,,16.813148708728285,,5.610000133514404,18.033106102002428,22.989563623041292,48.154570266412236,,5.199682255767814,18.399999618530273,6.411057647921447,,,,7700,31867200,6663800,2766960,,4375300,,4100,1546400,5812200,5615621,,2690200,4168970,227375,
2020-02-04,,,8.90999984741211,13.60235595703125,16.251188278198242,30.659852981567383,,16.86064338684082,,6.150000095367432,18.669160842895508,23.514755249023438,49.36629104614258,,5.358715057373047,20.0,6.633406162261963,,,,9.100000381469727,13.847393766978657,16.75398698344231,31.32744598388672,,17.48757584451774,,6.320000171661377,19.39117274218125,23.81203521620813,49.81507332105778,,5.44860326004592,20.899999618530273,7.078103809226125,,,,8.880000114440918,13.360039820048879,16.251188278198242,30.659852981567383,,16.80365102790855,,5.800000190734863,18.669160842895508,23.1976581293981,48.845700579972174,,5.358715057373047,19.899999618530273,6.5963480618289,,,,8.880000114440918,13.776605343289388,16.664201072232057,30.750513076782227,,17.288096167924035,,6.230000019073486,18.961403832579656,23.237296214375228,49.47399645286909,,5.372543986268283,20.700000762939453,7.078103809226125,,,,18100,35039400,7746700,2845340,,2473775,,2000,2082500,7664900,3312024,,1379800,4559840,149600,
2020-02-05,,,8.899999618530273,13.436275482177734,16.475648880004883,30.495014190673828,,16.965131759643555,,6.320000171661377,19.081743240356445,23.485029220581055,49.833030700683594,,5.254997730255127,20.0,7.782208442687988,,,,9.199999809265137,13.746656829913555,16.601348102855685,31.40986442565918,,17.19310667710593,,6.599999904632568,19.33960397085915,24.04985871668816,50.45235145457996,,5.420945200530372,20.700000762939453,7.782208442687988,,,,8.899999618530273,13.215740505729592,16.152420349790283,30.354902267456055,,16.708659748200873,,5.820000171661377,18.763713475927137,23.445391134514885,49.635563320537074,,5.220425574157376,19.700000762939453,6.744581150999332,,,,9.0,13.694926345638835,16.475648880004883,30.98952865600586,,17.03162436747091,,5.900000095367432,18.95281123566655,23.782307305885436,49.635563320537074,,5.40711627214974,20.5,6.892813558130938,,,,9400,47375700,7547100,2335748,,3075285,,5500,1199000,8949600,3588118,,3404100,4142240,656025,
